event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXMVECROSSCATEGORY-S2026F1ECE1D2B7C,"yes Evan Mobley: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,no Cleveland wins by over 2.5 points",2026-05-23 18:25:30-04:00,2026-05-23 22:57:42-04:00,,no
KXMVECROSSCATEGORY-S20260863E84B520,"yes Donovan Mitchell: 2+,yes James Harden: 1+,yes Cleveland,yes Jarrett Allen: 4+,yes Over 216.5 points scored",2026-05-23 18:25:30-04:00,2026-05-23 22:50:55-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026530C9334AF8,"yes Milwaukee,no San Diego wins by over 2.5 runs,no Los Angeles A wins by over 2.5 runs,yes Jalen Brunson: 2+,yes Donovan Mitchell: 25+,yes James Harden: 15+,yes Jalen Brunson: 20+,no Over 228.5 points scored,yes Carolina wins by over 1.5 goals",2026-05-23 18:25:30-04:00,2026-05-23 22:30:01-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026FC77018B7EF,"yes Jordan Staal: 1+,yes Logan Stankoven: 1+,yes Sebastian Aho: 1+,yes Cole Caufield: 1+",2026-05-23 18:25:30-04:00,2026-05-23 23:46:52-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20265FFF9D990E0,"yes Philadelphia,yes San Francisco,yes Minnesota,yes Miami,yes Milwaukee,yes A's,yes Texas,yes Arizona,yes Cleveland,yes CAR Hurricanes",2026-05-23 18:25:30-04:00,2026-05-23 22:38:40-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20261D16EDA6AA8,"yes Roki Sasaki: 4+,yes Robert Gasser: 3+,yes Over 3.5 runs scored",2026-05-23 18:25:30-04:00,2026-05-23 22:41:01-04:00,,yes
KXMVECROSSCATEGORY-S20261831F23726D,"yes Donovan Mitchell: 25+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 6+",2026-05-23 18:25:30-04:00,2026-05-23 23:15:51-04:00,,no
KXMVECROSSCATEGORY-S2026748F741248F,"yes Andy Pages: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Will Smith: 1+,yes Brice Turang: 1+",2026-05-23 18:25:29-04:00,2026-05-23 22:37:59-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202644231FA8B64,"yes Los Angeles D,yes A's,yes Texas,yes Arizona,yes James Harden: 1+,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes New York,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Mikal Bridges: 2+,yes Over 216.5 points scored,yes Las Vegas",2026-05-23 18:25:29-04:00,2026-05-23 22:43:10-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026DB19070DDE3,"yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Josh Hart: 6+,yes Mitchell Robinson: 7+",2026-05-23 18:25:29-04:00,2026-05-23 23:50:58-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202649BAE4FC435,"yes Cleveland,yes Los Angeles D,yes Arizona,yes Cleveland wins by over 5.5 points,yes Over 204.5 points scored,yes MTL Canadiens,yes Over 4.5 goals scored",2026-05-23 18:25:29-04:00,2026-05-23 20:47:54-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202611446183A56,"no Over 6.5 runs scored,no Over 4.5 runs scored",2026-05-23 18:25:28-04:00,2026-05-23 19:24:22-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S20260791F616DBA,"yes James Harden: 1+,yes Evan Mobley: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Jarrett Allen: 4+,yes James Harden: 2+,yes OG Anunoby: 2+",2026-05-23 18:25:28-04:00,2026-05-24 00:00:13-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260F09B70BA33,"yes Donovan Mitchell: 2+,yes Karl-Anthony Towns: 1+,yes Donovan Mitchell: 2+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Donovan Mitchell: 2+,yes James Harden: 2+,yes Jalen Brunson: 2+,yes Over 201.5 points scored",2026-05-23 18:25:27-04:00,2026-05-23 23:59:55-04:00,,no
KXMVECROSSCATEGORY-S2026DE8B6314C24,"yes Milwaukee,yes Texas,yes Colorado",2026-05-23 18:25:27-04:00,2026-05-23 22:37:18-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202677F4C40CB47,"yes Cleveland,yes Washington,yes San Diego,yes Texas,yes New York",2026-05-23 18:25:27-04:00,2026-05-23 20:47:59-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E06282F1756,"yes Los Angeles A,yes Mike Trout: 1+",2026-05-23 18:25:26-04:00,2026-05-24 01:08:33-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S202658C09B45455,"yes San Francisco,yes Minnesota,yes Miami,yes Blades Brown",2026-05-23 18:25:26-04:00,2026-05-24 21:05:02-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20265ECDFFB93B4,"yes Los Angeles D,no Cleveland wins by over 2.5 points,yes Over 198.5 points scored",2026-05-23 18:25:26-04:00,2026-05-23 23:32:01-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S20267A8C3A52A0C,"yes James Harden: 2+,yes Josh Hart: 2+,yes Josh Hart: 4+,yes Jarrett Allen: 15+,yes OG Anunoby: 15+,yes Evan Mobley: 8+,yes Jarrett Allen: 6+,yes Mitchell Robinson: 6+",2026-05-23 18:25:26-04:00,2026-05-23 23:28:13-04:00,,no
KXMVECROSSCATEGORY-S2026BDD5317A2E3,"yes Cleveland,yes Bryce Harper: 2+",2026-05-23 18:25:26-04:00,2026-05-23 20:47:25-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026889F9C9F01C,"yes San Francisco,yes Minnesota,yes Miami,yes Arizona,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,yes Evan Mobley: 10+,yes Mikal Bridges: 10+,yes CAR Hurricanes,yes Over 3.5 goals scored",2026-05-23 18:25:26-04:00,2026-05-23 22:38:34-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026A8A6989D868,"yes James Harden: 6+,yes Donovan Mitchell: 25+,yes Mitchell Robinson: 6+,yes Over 5.5 goals scored",2026-05-23 18:25:26-04:00,2026-05-23 22:30:07-04:00,,no
KXMVECROSSCATEGORY-S2026F6F3E9B36E5,"no Over 228.5 points scored,yes Over 203.5 points scored,yes Over 3.5 goals scored,yes Over 3.5 goals scored",2026-05-23 18:25:26-04:00,2026-05-23 22:56:47-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026FC4C95E495A,"yes Philadelphia,no Washington wins by over 1.5 runs,yes Over 13.5 runs scored",2026-05-23 18:25:26-04:00,2026-05-23 19:03:21-04:00,,no
KXMVECROSSCATEGORY-S2026AF8B4823DDC,"yes Donovan Mitchell: 35+,yes Josh Hart: 12+",2026-05-23 18:25:25-04:00,2026-05-23 23:03:25-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20266E5869232FF,"yes Donovan Mitchell: 2+,yes James Harden: 2+,yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes Evan Mobley: 1+,yes Jarrett Allen: 1+,yes Donovan Mitchell: 25+,yes Evan Mobley: 15+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Mikal Bridges: 10+,yes Evan Mobley: 6+,yes Jarrett Allen: 6+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Josh Hart: 1+,yes OG Anunoby: 1+",2026-05-23 18:25:25-04:00,2026-05-23 23:30:00-04:00,,no
KXMVECROSSCATEGORY-S2026579C1B6C1F4,"yes Milwaukee,yes San Diego,yes Texas,yes Las Vegas",2026-05-23 18:25:25-04:00,2026-05-23 22:37:25-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C6F8AAACFAA,"yes New York,yes Josh Hart: 10+,yes Josh Hart: 8+,yes Over 216.5 points scored",2026-05-23 18:25:24-04:00,2026-05-23 23:14:51-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S20269827429C496,"yes Donovan Mitchell: 4+,yes Donovan Mitchell: 5+",2026-05-23 18:25:24-04:00,2026-05-23 23:54:43-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202626B0322232A,"yes Texas,yes Arizona,no Over 225.5 points scored,yes CAR Hurricanes",2026-05-23 18:25:23-04:00,2026-05-23 22:59:58-04:00,,no
KXMVECROSSCATEGORY-S2026C5128C730B8,"yes Philadelphia,yes San Francisco,yes Minnesota,yes Miami,yes Washington,yes Los Angeles D,yes Cincinnati",2026-05-23 18:25:23-04:00,2026-05-23 23:17:37-04:00,,yes
KXMVECROSSCATEGORY-S2026DA556A42D21,"yes Adolis García: 2+,yes J.T. Realmuto: 2+",2026-05-23 18:25:22-04:00,2026-05-23 20:47:23-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026DFFAB51FBD1,"yes Mumbai Indians,yes Kolkata Knight Riders,yes Gujarat Titans,yes Minnesota,yes Washington,yes Arizona",2026-05-23 18:25:22-04:00,2026-05-24 10:42:09-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B7A4C3D2D81,"yes San Antonio,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+",2026-05-23 18:25:22-04:00,2026-05-25 00:03:49-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20261B959D911BD,"yes Donovan Mitchell: 4+,yes James Harden: 20+,yes Cleveland wins by over 2.5 points",2026-05-23 18:25:22-04:00,2026-05-23 23:42:36-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026F10C78BC003,"yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Munetaka Murakami: 1+,yes Matt Olson: 1+,yes Teoscar Hernández: 1+,yes Alec Burleson: 1+,yes Jordan Walker: 1+,yes Nolan Gorman: 1+,yes Nick Kurtz: 1+,yes Mike Trout: 1+",2026-05-23 18:25:22-04:00,2026-05-23 19:03:00-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20264B6F6ED3E6F,"yes Jalen Brunson: 2+,yes Cleveland,yes Donovan Mitchell: 25+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 25+,yes Donovan Mitchell: 2+,yes Evan Mobley: 6+,yes Jarrett Allen: 6+,yes Jalen Brunson: 2+,yes Over 207.5 points scored",2026-05-23 18:25:21-04:00,2026-05-23 22:54:26-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20261C363A2E61E,"yes OG Anunoby: 2+,yes Dennis Schröder: 3+,yes Cleveland,yes Evan Mobley: 15+,yes James Harden: 20+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes Mikal Bridges: 4+",2026-05-23 18:25:20-04:00,2026-05-23 22:55:18-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E846EF2A4CC,"no Brighton wins by over 1.5 goals,no Burnley wins by over 2.5 goals,no Arsenal wins by over 2.5 goals,no Newcastle wins by over 2.5 goals,no Liverpool wins by over 2.5 goals,no Manchester City wins by over 2.5 goals,no Bournemouth wins by over 2.5 goals,no Chelsea wins by over 2.5 goals,no Tottenham wins by over 1.5 goals,no West Ham wins by over 2.5 goals",2026-05-23 18:25:20-04:00,2026-05-24 13:03:34-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C156888C62B,"yes Donovan Mitchell: 2+,yes Dennis Schröder: 2+,yes James Harden: 6+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes New York,yes Donovan Mitchell: 25+,yes Jarrett Allen: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Evan Mobley: 6+,yes Jarrett Allen: 4+,yes Karl-Anthony Towns: 8+",2026-05-23 18:25:20-04:00,2026-05-23 23:16:58-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E5B77774B46,"yes Andy Pages: 1+,yes Nick Kurtz: 1+,yes Brandon Nimmo: 1+",2026-05-23 18:25:19-04:00,2026-05-23 22:38:53-04:00,,no
KXMVECROSSCATEGORY-S20267CC0D95AA5F,"no Over 228.5 points scored,yes Over 203.5 points scored,yes Over 3.5 goals scored",2026-05-23 18:25:19-04:00,2026-05-23 22:56:50-04:00,,no
KXMVECROSSCATEGORY-S202638B23D42FAA,"yes Jarrett Allen: 10+,yes James Harden: 15+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,no Cleveland wins by over 2.5 points",2026-05-23 18:25:19-04:00,2026-05-23 23:12:41-04:00,,yes
KXMVECROSSCATEGORY-S202653F14A5D4DC,"yes Donovan Mitchell: 2+,yes Dennis Schröder: 2+,yes Evan Mobley: 15+,yes Jarrett Allen: 10+,yes Donovan Mitchell: 2+,yes Jarrett Allen: 4+,yes James Harden: 4+,yes Over 210.5 points scored",2026-05-23 18:25:19-04:00,2026-05-23 23:51:34-04:00,,no
KXMVECROSSCATEGORY-S2026CCA73F983BF,"yes James Harden: 1+,yes Jalen Brunson: 1+,yes Evan Mobley: 10+,yes OG Anunoby: 10+,yes Jarrett Allen: 4+,yes James Harden: 2+",2026-05-23 18:25:18-04:00,2026-05-23 23:01:24-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026DC2D8AD85A3,"yes A's,yes Texas,yes Arizona,yes Nick Kurtz: 1+",2026-05-23 18:25:18-04:00,2026-05-24 00:32:52-04:00,,no
KXMVECROSSCATEGORY-S2026C44F0C7F5A5,"no Milwaukee wins by over 2.5 runs,no Colorado wins by over 2.5 runs,yes Evan Mobley: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,no Cleveland wins by over 10.5 points,no Montreal wins by over 2.5 goals,yes Las Vegas",2026-05-23 18:25:18-04:00,2026-05-23 22:42:40-04:00,,no
KXMVECROSSCATEGORY-S2026FE811A44062,"yes Atlanta,yes Milwaukee wins by over 2.5 runs,yes MTL Canadiens",2026-05-23 18:25:18-04:00,2026-05-23 19:22:21-04:00,,no
KXMVECROSSCATEGORY-S2026469DFF0BF77,"yes Cleveland,yes Minnesota,yes Washington,yes Milwaukee,yes New York",2026-05-23 18:25:18-04:00,2026-05-23 20:47:13-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202659845C924F3,"yes Andy Pages: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 2+,yes Shohei Ohtani: 3+,yes Brice Turang: 1+,yes Jackson Chourio: 2+,yes Over 8.5 runs scored",2026-05-23 18:25:17-04:00,2026-05-23 22:33:30-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202684F541F1C92,"yes Sal Stewart: 1+,yes Nolan Gorman: 1+,yes Andy Pages: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes JJ Bleday: 1+,yes Alec Burleson: 1+,yes Jordan Walker: 1+,yes Nick Kurtz: 1+,yes Manny Machado: 1+,yes Mike Trout: 1+,yes Corbin Carroll: 1+,yes Ketel Marte: 1+",2026-05-23 18:25:17-04:00,2026-05-23 22:32:52-04:00,,no
KXMVECROSSCATEGORY-S202654ED44A3419,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Evan Mobley: 6+,yes Jarrett Allen: 4+,yes Karl-Anthony Towns: 8+",2026-05-23 18:25:17-04:00,2026-05-23 23:51:31-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S20261FA4E95F5F8,"yes James Harden: 1+,yes Dennis Schröder: 2+,yes Josh Hart: 2+,yes Evan Mobley: 10+,yes Jalen Brunson: 20+,yes Evan Mobley: 6+,yes OG Anunoby: 2+,yes Cleveland wins by over 2.5 points",2026-05-23 18:25:17-04:00,2026-05-23 23:42:17-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260F6FDB44A28,"yes Donovan Mitchell: 4+,yes Jarrett Allen: 8+,yes James Harden: 4+,yes Karl-Anthony Towns: 10+",2026-05-23 18:25:16-04:00,2026-05-23 23:59:52-04:00,,no
KXMVECROSSCATEGORY-S20265EBAF4C4C2C,"yes Chicago C,yes San Antonio",2026-05-23 18:25:16-04:00,2026-05-24 17:12:41-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202696148685AD6,"yes José Ramírez: 1+,yes Mike Trout: 1+",2026-05-23 18:25:16-04:00,2026-05-23 20:47:58-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20261B959D911BD,"yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,no Cleveland wins by over 25.5 points",2026-05-23 18:25:16-04:00,2026-05-23 23:59:27-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026805239DF05A,"yes James Harden: 6+,yes Cleveland,yes Donovan Mitchell: 25+,yes Josh Hart: 6+",2026-05-23 18:25:14-04:00,2026-05-23 22:52:58-04:00,,no
KXMVECROSSCATEGORY-S2026BF698277BE6,"yes Minnesota,yes Washington,yes Los Angeles D,no Over 14.5 runs scored,no Over 4.5 runs scored,no Over 5.5 runs scored,no Over 8.5 runs scored",2026-05-23 18:25:14-04:00,2026-05-23 18:36:58-04:00,,no
KXMVECROSSCATEGORY-S20267457B26A746,"yes Philadelphia,yes Washington,yes Los Angeles D,yes San Diego,yes Texas,yes Over 7.5 runs scored,yes Cleveland,yes CAR Hurricanes,yes Las Vegas,yes Toronto",2026-05-23 18:25:14-04:00,2026-05-23 20:17:16-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026BCFB895302B,"yes Donovan Mitchell: 2+,yes Mikal Bridges: 10+,yes Evan Mobley: 8+,yes Karl-Anthony Towns: 8+",2026-05-23 18:25:14-04:00,2026-05-23 23:53:02-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026D19FFA8F687,"yes Evan Mobley: 10+,yes Josh Hart: 15+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Jarrett Allen: 4+,yes OG Anunoby: 2+,no Over 228.5 points scored",2026-05-23 18:25:13-04:00,2026-05-23 23:12:29-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260ED57FF4233,"yes Atletico,yes Parma Calcio",2026-05-23 18:25:13-04:00,2026-05-24 16:58:29-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260030744ECF9,"yes Giants wins by over 6.5 runs,yes Over 13.5 runs scored",2026-05-23 18:25:13-04:00,2026-05-23 19:04:18-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C099E808C94,"yes Donovan Mitchell: 25+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes Donovan Mitchell: 4+,yes Evan Mobley: 8+,yes James Harden: 4+,yes Mikal Bridges: 4+,yes Mitchell Robinson: 6+,yes OG Anunoby: 4+",2026-05-23 18:25:13-04:00,2026-05-23 23:17:23-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202670C73A4F2D0,"yes James Harden: 2+,yes Dennis Schröder: 3+,yes James Harden: 6+,yes New York,yes Evan Mobley: 15+,yes Jarrett Allen: 10+,yes James Harden: 20+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Evan Mobley: 6+,yes Jalen Brunson: 2+",2026-05-23 18:25:13-04:00,2026-05-23 23:29:47-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E998FE042AA,"yes Roki Sasaki: 6+,yes James Harden: 20+",2026-05-23 18:25:13-04:00,2026-05-23 22:39:17-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026F5FBE40F802,"yes Josh Hart: 4+,yes Evan Mobley: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 6+,yes James Harden: 1+",2026-05-23 18:25:13-04:00,2026-05-23 23:49:15-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026551AE146918,"yes Josh Hart: 2+,yes Donovan Mitchell: 25+,yes Jalen Brunson: 20+",2026-05-23 18:25:13-04:00,2026-05-23 23:33:57-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026F607ABFE9E0,"yes Cleveland,yes Milwaukee,yes San Diego,yes Texas,yes Arizona,yes Minnesota wins by over 2.5 runs,yes Washington wins by over 1.5 runs,no Over 13.5 runs scored",2026-05-23 18:25:13-04:00,2026-05-23 19:13:11-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026BB8E463F78B,"yes Karl-Anthony Towns: 1+,yes Dennis Schröder: 2+,yes Evan Mobley: 10+,yes James Harden: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Evan Mobley: 8+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+",2026-05-23 18:25:12-04:00,2026-05-23 23:53:25-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E0332CF8F00,"yes James Harden: 1+,yes Josh Hart: 1+,yes Donovan Mitchell: 2+,yes Josh Hart: 2+,yes Jarrett Allen: 10+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes James Harden: 2+,yes Karl-Anthony Towns: 10+",2026-05-23 18:25:12-04:00,2026-05-23 23:08:51-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026CB998EFFA18,"yes Donovan Mitchell: 2+,yes James Harden: 1+,yes Mikal Bridges: 1+,yes James Harden: 6+,yes Cleveland,yes James Harden: 15+,yes Jarrett Allen: 4+,yes OG Anunoby: 2+,yes Over 216.5 points scored",2026-05-23 18:25:11-04:00,2026-05-23 22:51:17-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202658667804255,"yes San Francisco wins by over 2.5 runs,yes Minnesota wins by over 3.5 runs,yes Washington wins by over 1.5 runs,yes Los Angeles D wins by over 2.5 runs,yes Arizona wins by over 2.5 runs,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes Over 10.5 runs scored",2026-05-23 18:25:11-04:00,2026-05-23 19:13:13-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026AF0CFDB9602,"yes Karl-Anthony Towns: 2+,yes New York,yes Mikal Bridges: 15+,no Over 228.5 points scored",2026-05-23 18:25:10-04:00,2026-05-23 23:20:24-04:00,,no
KXMVECROSSCATEGORY-S2026692BA9CD3BB,"yes Los Angeles D,yes Cincinnati,yes San Diego,yes Texas,yes Arizona,yes New York,yes CAR Hurricanes",2026-05-23 18:25:10-04:00,2026-05-24 01:07:06-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202606DE5335266,"yes New York wins by over 1.5 points,yes Over 204.5 points scored,yes Los Angeles,yes Portland",2026-05-23 18:25:10-04:00,2026-05-23 23:45:20-04:00,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026C8C0BE3A57D,"yes Philadelphia,yes Los Angeles D,yes San Diego,yes Arizona,yes Jalen Brunson: 7+,yes Cleveland,yes Donovan Mitchell: 25+",2026-05-23 18:25:10-04:00,2026-05-23 22:48:34-04:00,,no
KXMVECROSSCATEGORY-S2026DAAE41A6859,"yes San Francisco,yes Minnesota,yes Miami,yes Washington,yes Texas,yes Arizona",2026-05-23 18:25:09-04:00,2026-05-24 01:07:00-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20263CDE4627A47,"yes Donovan Mitchell: 2+,yes James Harden: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Chet Holmgren: 1+,yes Shai Gilgeous-Alexander: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",2026-05-23 18:25:09-04:00,2026-05-23 22:58:57-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20269E92E72939D,"yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+",2026-05-23 18:25:09-04:00,2026-05-23 23:54:27-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C7959878240,"yes Los Angeles D,yes Over 7.5 runs scored,yes Donovan Mitchell: 2+,yes Donovan Mitchell: 25+,yes James Harden: 15+,yes Evan Mobley: 6+,yes CAR Hurricanes,yes Over 6.5 goals scored",2026-05-23 18:25:08-04:00,2026-05-23 22:30:01-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260F8EFA80F1F,"yes New York,yes Oklahoma City,yes James Harden: 15+,yes Jalen Brunson: 25+,yes Over 216.5 points scored",2026-05-23 18:25:07-04:00,2026-05-24 22:59:22-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20266CFFE06ACC8,"yes Jalen Brunson: 7+,yes James Harden: 20+,yes OG Anunoby: 15+",2026-05-23 18:25:07-04:00,2026-05-23 23:30:06-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026F3C3206BA09,"yes Donovan Mitchell: 2+,yes Josh Hart: 2+,yes Jarrett Allen: 15+,yes Jarrett Allen: 10+",2026-05-23 18:25:07-04:00,2026-05-23 23:49:29-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202680CE0F4B168,"yes James Harden: 1+,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Donovan Mitchell: 2+,yes New York",2026-05-23 18:25:06-04:00,2026-05-23 23:27:13-04:00,,no
KXMVECROSSCATEGORY-S20269A77B34118B,"yes San Francisco,yes Minnesota,yes Miami,yes Texas,yes Arizona,yes New York Y,yes CAR Hurricanes,yes Las Vegas,yes Toronto,yes New York,yes Atlanta",2026-05-23 18:25:06-04:00,2026-05-23 20:17:16-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20263F27F94270C,"yes Karl-Anthony Towns: 1+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 4+,yes Evan Mobley: 6+,yes Jarrett Allen: 6+,yes James Harden: 4+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,no Cleveland wins by over 5.5 points,no Over 222.5 points scored",2026-05-23 18:25:06-04:00,2026-05-23 22:54:37-04:00,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20269E92E72939D,"yes OG Anunoby: 2+,yes Dennis Schröder: 2+,yes Evan Mobley: 10+,yes Evan Mobley: 6+",2026-05-23 18:25:05-04:00,2026-05-23 23:54:27-04:00,,yes
