event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXWTI15M-26AUG140715,Target Price: $80.42,2026-08-14 07:00:00-04:00,2026-08-14 07:15:00-04:00,80.65,80.42,yes
KXWTI15M-26AUG140700,Target Price: $80.66,2026-08-14 06:45:00-04:00,2026-08-14 07:00:00-04:00,80.42,80.66,no
KXWTI15M-26AUG140645,Target Price: $80.72,2026-08-14 06:30:00-04:00,2026-08-14 06:45:00-04:00,80.66,80.72,no
KXWTI15M-26AUG140630,Target Price: $80.71,2026-08-14 06:15:00-04:00,2026-08-14 06:30:00-04:00,80.72,80.71,yes
KXWTI15M-26AUG140615,Target Price: $80.98,2026-08-14 06:00:00-04:00,2026-08-14 06:15:00-04:00,80.71,80.98,no
KXWTI15M-26AUG140600,Target Price: $81.17,2026-08-14 05:45:00-04:00,2026-08-14 06:00:00-04:00,80.98,81.17,no
KXWTI15M-26AUG140545,Target Price: $81.07,2026-08-14 05:30:00-04:00,2026-08-14 05:45:00-04:00,81.17,81.07,yes
KXWTI15M-26AUG140530,Target Price: $81.27,2026-08-14 05:15:00-04:00,2026-08-14 05:30:00-04:00,81.07,81.27,no
KXWTI15M-26AUG140515,Target Price: $81.49,2026-08-14 05:00:00-04:00,2026-08-14 05:15:00-04:00,81.27,81.49,no
KXWTI15M-26AUG140500,Target Price: $81.47,2026-08-14 04:45:00-04:00,2026-08-14 05:00:00-04:00,81.49,81.47,yes
KXWTI15M-26AUG140445,Target Price: $81.55,2026-08-14 04:30:00-04:00,2026-08-14 04:45:00-04:00,81.47,81.55,no
KXWTI15M-26AUG140430,Target Price: $81.88,2026-08-14 04:15:00-04:00,2026-08-14 04:30:00-04:00,81.55,81.88,no
KXWTI15M-26AUG140415,Target Price: $81.91,2026-08-14 04:00:00-04:00,2026-08-14 04:15:00-04:00,81.88,81.91,no
KXWTI15M-26AUG140400,Target Price: $81.81,2026-08-14 03:45:00-04:00,2026-08-14 04:00:00-04:00,81.91,81.81,yes
KXWTI15M-26AUG140345,Target Price: $81.78,2026-08-14 03:30:00-04:00,2026-08-14 03:45:00-04:00,81.81,81.78,yes
KXWTI15M-26AUG140330,Target Price: $81.96,2026-08-14 03:15:00-04:00,2026-08-14 03:30:00-04:00,81.78,81.96,no
KXWTI15M-26AUG140315,Target Price: $81.28,2026-08-14 03:00:00-04:00,2026-08-14 03:15:00-04:00,81.96,81.28,yes
KXWTI15M-26AUG140300,Target Price: $81.23,2026-08-14 02:45:00-04:00,2026-08-14 03:00:00-04:00,81.28,81.23,yes
KXWTI15M-26AUG140245,Target Price: $81.34,2026-08-14 02:30:00-04:00,2026-08-14 02:45:00-04:00,81.23,81.34,no
KXWTI15M-26AUG140230,Target Price: $81.02,2026-08-14 02:15:00-04:00,2026-08-14 02:30:00-04:00,81.34,81.02,yes
KXWTI15M-26AUG140215,Target Price: $81.11,2026-08-14 02:00:00-04:00,2026-08-14 02:15:00-04:00,81.02,81.11,no
KXWTI15M-26AUG140200,Target Price: $80.75,2026-08-14 01:45:00-04:00,2026-08-14 02:00:00-04:00,81.11,80.75,yes
KXWTI15M-26AUG140145,Target Price: $80.55,2026-08-14 01:30:00-04:00,2026-08-14 01:45:00-04:00,80.75,80.55,yes
KXWTI15M-26AUG140130,Target Price: $80.45,2026-08-14 01:15:00-04:00,2026-08-14 01:30:00-04:00,80.55,80.45,yes
KXWTI15M-26AUG140115,Target Price: $80.52,2026-08-14 01:00:00-04:00,2026-08-14 01:15:00-04:00,80.45,80.52,no
KXWTI15M-26AUG140100,Target Price: $80.47,2026-08-14 00:45:00-04:00,2026-08-14 01:00:00-04:00,80.52,80.47,yes
KXWTI15M-26AUG140045,Target Price: $80.44,2026-08-14 00:30:00-04:00,2026-08-14 00:45:00-04:00,80.47,80.44,yes
KXWTI15M-26AUG140030,Target Price: $80.50,2026-08-14 00:15:00-04:00,2026-08-14 00:30:00-04:00,80.44,80.5,no
KXWTI15M-26AUG140015,Target Price: $80.50,2026-08-14 00:00:00-04:00,2026-08-14 00:15:00-04:00,80.50,80.5,yes
KXWTI15M-26AUG140000,Target Price: $80.50,2026-08-13 23:45:00-04:00,2026-08-14 00:00:00-04:00,80.50,80.5,yes
KXWTI15M-26AUG132345,Target Price: $80.47,2026-08-13 23:30:00-04:00,2026-08-13 23:45:00-04:00,80.50,80.47,yes
KXWTI15M-26AUG132330,Target Price: $80.47,2026-08-13 23:15:00-04:00,2026-08-13 23:30:00-04:00,80.47,80.47,yes
KXWTI15M-26AUG132315,Target Price: $80.53,2026-08-13 23:00:00-04:00,2026-08-13 23:15:00-04:00,80.47,80.53,no
KXWTI15M-26AUG132300,Target Price: $80.41,2026-08-13 22:45:00-04:00,2026-08-13 23:00:00-04:00,80.53,80.41,yes
KXWTI15M-26AUG132245,Target Price: $80.05,2026-08-13 22:30:00-04:00,2026-08-13 22:45:00-04:00,80.41,80.05,yes
KXWTI15M-26AUG132230,Target Price: $80.13,2026-08-13 22:15:00-04:00,2026-08-13 22:30:00-04:00,80.05,80.13,no
KXWTI15M-26AUG132215,Target Price: $80.16,2026-08-13 22:00:00-04:00,2026-08-13 22:15:00-04:00,80.13,80.16,no
KXWTI15M-26AUG132200,Target Price: $80.19,2026-08-13 21:45:00-04:00,2026-08-13 22:00:00-04:00,80.16,80.19,no
KXWTI15M-26AUG132145,Target Price: $80.50,2026-08-13 21:30:00-04:00,2026-08-13 21:45:00-04:00,80.19,80.5,no
KXWTI15M-26AUG132130,Target Price: $80.46,2026-08-13 21:15:00-04:00,2026-08-13 21:30:00-04:00,80.50,80.46,yes
KXWTI15M-26AUG132115,Target Price: $80.25,2026-08-13 21:00:00-04:00,2026-08-13 21:15:00-04:00,80.46,80.25,yes
KXWTI15M-26AUG132100,Target Price: $80.35,2026-08-13 20:45:00-04:00,2026-08-13 21:00:00-04:00,80.25,80.35,no
KXWTI15M-26AUG132045,Target Price: $80.42,2026-08-13 20:30:00-04:00,2026-08-13 20:45:00-04:00,80.35,80.42,no
KXWTI15M-26AUG132030,Target Price: $80.56,2026-08-13 20:15:00-04:00,2026-08-13 20:30:00-04:00,80.42,80.56,no
KXWTI15M-26AUG132015,Target Price: $80.52,2026-08-13 20:00:00-04:00,2026-08-13 20:15:00-04:00,80.56,80.52,yes
KXWTI15M-26AUG132000,Target Price: $80.50,2026-08-13 19:45:00-04:00,2026-08-13 20:00:00-04:00,80.52,80.5,yes
KXWTI15M-26AUG131945,Target Price: $80.42,2026-08-13 19:30:00-04:00,2026-08-13 19:45:00-04:00,80.50,80.42,yes
KXWTI15M-26AUG131930,Target Price: $80.34,2026-08-13 19:15:00-04:00,2026-08-13 19:30:00-04:00,80.42,80.34,yes
KXWTI15M-26AUG131915,Target Price: $80.29,2026-08-13 19:00:00-04:00,2026-08-13 19:15:00-04:00,80.34,80.29,yes
KXWTI15M-26AUG131900,Target Price: $80.28,2026-08-13 18:45:00-04:00,2026-08-13 19:00:00-04:00,80.29,80.28,yes
KXWTI15M-26AUG131845,Target Price: $80.29,2026-08-13 18:30:00-04:00,2026-08-13 18:45:00-04:00,80.28,80.29,no
KXWTI15M-26AUG131830,Target Price: $80.28,2026-08-13 18:15:00-04:00,2026-08-13 18:30:00-04:00,80.29,80.28,yes
KXWTI15M-26AUG131815,Target Price: $80.45,2026-08-13 18:00:00-04:00,2026-08-13 18:15:00-04:00,80.28,80.45,no
KXWTI15M-26AUG131800,Target Price: $80.49,2026-08-13 17:45:00-04:00,2026-08-13 18:00:00-04:00,80.45,80.49,no
KXWTI15M-26AUG131745,Target Price: $80.50,2026-08-13 17:30:00-04:00,2026-08-13 17:45:00-04:00,80.49,80.5,no
KXWTI15M-26AUG131730,Target Price: $80.48,2026-08-13 17:15:00-04:00,2026-08-13 17:30:00-04:00,80.50,80.48,yes
KXWTI15M-26AUG131715,Target Price: $80.51,2026-08-13 17:00:00-04:00,2026-08-13 17:15:00-04:00,80.48,80.51,no
KXWTI15M-26AUG131700,Target Price: $80.53,2026-08-13 16:45:00-04:00,2026-08-13 17:00:00-04:00,80.51,80.53,no
KXWTI15M-26AUG131645,Target Price: $80.59,2026-08-13 16:30:00-04:00,2026-08-13 16:45:00-04:00,80.53,80.59,no
KXWTI15M-26AUG131630,Target Price: $80.47,2026-08-13 16:15:00-04:00,2026-08-13 16:30:00-04:00,80.59,80.47,yes
KXWTI15M-26AUG131615,Target Price: $80.60,2026-08-13 16:00:00-04:00,2026-08-13 16:15:00-04:00,80.47,80.6,no
KXWTI15M-26AUG131600,Target Price: $80.59,2026-08-13 15:45:00-04:00,2026-08-13 16:00:00-04:00,80.60,80.59,yes
KXWTI15M-26AUG131545,Target Price: $80.56,2026-08-13 15:30:00-04:00,2026-08-13 15:45:00-04:00,80.59,80.56,yes
KXWTI15M-26AUG131530,Target Price: $80.55,2026-08-13 15:15:00-04:00,2026-08-13 15:30:00-04:00,80.56,80.55,yes
KXWTI15M-26AUG131515,Target Price: $80.48,2026-08-13 15:00:00-04:00,2026-08-13 15:15:00-04:00,80.55,80.48,yes
KXWTI15M-26AUG131500,Target Price: $80.36,2026-08-13 14:45:00-04:00,2026-08-13 15:00:00-04:00,80.48,80.36,yes
KXWTI15M-26AUG131445,Target Price: $80.51,2026-08-13 14:30:00-04:00,2026-08-13 14:45:00-04:00,80.36,80.51,no
KXWTI15M-26AUG131430,Target Price: $80.50,2026-08-13 14:15:00-04:00,2026-08-13 14:30:00-04:00,80.51,80.5,yes
KXWTI15M-26AUG131415,Target Price: $81.13,2026-08-13 14:00:00-04:00,2026-08-13 14:15:00-04:00,80.50,81.13,no
KXWTI15M-26AUG131400,Target Price: $81.34,2026-08-13 13:45:00-04:00,2026-08-13 14:00:00-04:00,81.13,81.34,no
KXWTI15M-26AUG131345,Target Price: $81.14,2026-08-13 13:30:00-04:00,2026-08-13 13:45:00-04:00,81.34,81.14,yes
KXWTI15M-26AUG131330,Target Price: $81.33,2026-08-13 13:15:00-04:00,2026-08-13 13:30:00-04:00,81.14,81.33,no
KXWTI15M-26AUG131315,Target Price: $81.20,2026-08-13 13:00:00-04:00,2026-08-13 13:15:00-04:00,81.33,81.2,yes
KXWTI15M-26AUG131300,Target Price: $81.18,2026-08-13 12:45:00-04:00,2026-08-13 13:00:00-04:00,81.20,81.18,yes
KXWTI15M-26AUG131245,Target Price: $81.50,2026-08-13 12:30:00-04:00,2026-08-13 12:45:00-04:00,81.18,81.5,no
KXWTI15M-26AUG131230,Target Price: $81.73,2026-08-13 12:15:00-04:00,2026-08-13 12:30:00-04:00,81.50,81.73,no
KXWTI15M-26AUG131215,Target Price: $81.75,2026-08-13 12:00:00-04:00,2026-08-13 12:15:00-04:00,81.73,81.75,no
KXWTI15M-26AUG131200,Target Price: $81.58,2026-08-13 11:45:00-04:00,2026-08-13 12:00:00-04:00,81.75,81.58,yes
KXWTI15M-26AUG131145,Target Price: $81.84,2026-08-13 11:30:00-04:00,2026-08-13 11:45:00-04:00,81.58,81.84,no
KXWTI15M-26AUG131130,Target Price: $81.29,2026-08-13 11:15:00-04:00,2026-08-13 11:30:00-04:00,81.84,81.29,yes
KXWTI15M-26AUG131115,Target Price: $80.48,2026-08-13 11:00:00-04:00,2026-08-13 11:15:00-04:00,81.29,80.48,yes
KXWTI15M-26AUG131100,Target Price: $80.22,2026-08-13 10:45:00-04:00,2026-08-13 11:00:00-04:00,80.48,80.22,yes
KXWTI15M-26AUG131045,Target Price: $80.09,2026-08-13 10:30:00-04:00,2026-08-13 10:45:00-04:00,80.22,80.09,yes
KXWTI15M-26AUG131030,Target Price: $79.64,2026-08-13 10:15:00-04:00,2026-08-13 10:30:00-04:00,80.09,79.64,yes
KXWTI15M-26AUG131015,Target Price: $79.92,2026-08-13 10:00:00-04:00,2026-08-13 10:15:00-04:00,79.64,79.92,no
KXWTI15M-26AUG131000,Target Price: $80.57,2026-08-13 09:45:00-04:00,2026-08-13 10:00:00-04:00,79.92,80.57,no
KXWTI15M-26AUG130945,Target Price: $80.36,2026-08-13 09:30:00-04:00,2026-08-13 09:45:00-04:00,80.57,80.36,yes
KXWTI15M-26AUG130930,Target Price: $80.23,2026-08-13 09:15:00-04:00,2026-08-13 09:30:00-04:00,80.36,80.23,yes
KXWTI15M-26AUG130915,Target Price: $80.51,2026-08-13 09:00:00-04:00,2026-08-13 09:15:00-04:00,80.23,80.51,no
KXWTI15M-26AUG130900,Target Price: $80.55,2026-08-13 08:45:00-04:00,2026-08-13 09:00:00-04:00,80.51,80.55,no
KXWTI15M-26AUG130845,Target Price: $80.75,2026-08-13 08:30:00-04:00,2026-08-13 08:45:00-04:00,80.55,80.75,no
KXWTI15M-26AUG130830,Target Price: $80.77,2026-08-13 08:15:00-04:00,2026-08-13 08:30:00-04:00,80.75,80.77,no
KXWTI15M-26AUG130815,Target Price: $80.81,2026-08-13 08:00:00-04:00,2026-08-13 08:15:00-04:00,80.77,80.81,no
KXWTI15M-26AUG130800,Target Price: $80.81,2026-08-13 07:45:00-04:00,2026-08-13 08:00:00-04:00,80.81,80.81,yes
KXWTI15M-26AUG130745,Target Price: $80.76,2026-08-13 07:30:00-04:00,2026-08-13 07:45:00-04:00,80.81,80.76,yes
KXWTI15M-26AUG130730,Target Price: $80.62,2026-08-13 07:15:00-04:00,2026-08-13 07:30:00-04:00,80.76,80.62,yes
KXWTI15M-26AUG130715,Target Price: $80.64,2026-08-13 07:00:00-04:00,2026-08-13 07:15:00-04:00,80.62,80.64,no
KXWTI15M-26AUG130700,Target Price: $80.67,2026-08-13 06:45:00-04:00,2026-08-13 07:00:00-04:00,80.64,80.67,no
KXWTI15M-26AUG130645,Target Price: $80.72,2026-08-13 06:30:00-04:00,2026-08-13 06:45:00-04:00,80.67,80.72,no
KXWTI15M-26AUG130630,Target Price: $81.22,2026-08-13 06:15:00-04:00,2026-08-13 06:30:00-04:00,80.72,81.22,no
KXWTI15M-26AUG130615,Target Price: $80.99,2026-08-13 06:00:00-04:00,2026-08-13 06:15:00-04:00,81.22,80.99,yes
KXWTI15M-26AUG130600,Target Price: $80.93,2026-08-13 05:45:00-04:00,2026-08-13 06:00:00-04:00,80.99,80.93,yes
KXWTI15M-26AUG130545,Target Price: $80.86,2026-08-13 05:30:00-04:00,2026-08-13 05:45:00-04:00,80.93,80.86,yes
KXWTI15M-26AUG130530,Target Price: $80.41,2026-08-13 05:15:00-04:00,2026-08-13 05:30:00-04:00,80.86,80.41,yes
KXWTI15M-26AUG130515,Target Price: $80.95,2026-08-13 05:00:00-04:00,2026-08-13 05:15:00-04:00,80.41,80.95,no
KXWTI15M-26AUG130500,Target Price: $80.97,2026-08-13 04:45:00-04:00,2026-08-13 05:00:00-04:00,80.95,80.97,no
KXWTI15M-26AUG130445,Target Price: $81.25,2026-08-13 04:30:00-04:00,2026-08-13 04:45:00-04:00,80.97,81.25,no
KXWTI15M-26AUG130430,Target Price: $81.29,2026-08-13 04:15:00-04:00,2026-08-13 04:30:00-04:00,81.25,81.29,no
KXWTI15M-26AUG130415,Target Price: $81.37,2026-08-13 04:00:00-04:00,2026-08-13 04:15:00-04:00,81.29,81.37,no
KXWTI15M-26AUG130400,Target Price: $81.02,2026-08-13 03:45:00-04:00,2026-08-13 04:00:00-04:00,81.37,81.02,yes
KXWTI15M-26AUG130345,Target Price: $81.73,2026-08-13 03:30:00-04:00,2026-08-13 03:45:00-04:00,81.02,81.73,no
KXWTI15M-26AUG130330,Target Price: $82.06,2026-08-13 03:15:00-04:00,2026-08-13 03:30:00-04:00,81.73,82.06,no
KXWTI15M-26AUG130315,Target Price: $81.87,2026-08-13 03:00:00-04:00,2026-08-13 03:15:00-04:00,82.06,81.87,yes
KXWTI15M-26AUG130300,Target Price: $82.05,2026-08-13 02:45:00-04:00,2026-08-13 03:00:00-04:00,81.87,82.05,no
KXWTI15M-26AUG130245,Target Price: $82.15,2026-08-13 02:30:00-04:00,2026-08-13 02:45:00-04:00,82.05,82.15,no
KXWTI15M-26AUG130230,Target Price: $82.14,2026-08-13 02:15:00-04:00,2026-08-13 02:30:00-04:00,82.15,82.14,yes
KXWTI15M-26AUG130215,Target Price: $82.20,2026-08-13 02:00:00-04:00,2026-08-13 02:15:00-04:00,82.14,82.2,no
KXWTI15M-26AUG130200,Target Price: $82.04,2026-08-13 01:45:00-04:00,2026-08-13 02:00:00-04:00,82.20,82.04,yes
KXWTI15M-26AUG130145,Target Price: $82.10,2026-08-13 01:30:00-04:00,2026-08-13 01:45:00-04:00,82.04,82.1,no
KXWTI15M-26AUG130130,Target Price: $82.12,2026-08-13 01:15:00-04:00,2026-08-13 01:30:00-04:00,82.10,82.12,no
KXWTI15M-26AUG130115,Target Price: $82.10,2026-08-13 01:00:00-04:00,2026-08-13 01:15:00-04:00,82.12,82.1,yes
KXWTI15M-26AUG130100,Target Price: $82.04,2026-08-13 00:45:00-04:00,2026-08-13 01:00:00-04:00,82.10,82.04,yes
KXWTI15M-26AUG130045,Target Price: $82.08,2026-08-13 00:30:00-04:00,2026-08-13 00:45:00-04:00,82.04,82.08,no
KXWTI15M-26AUG130030,Target Price: $81.97,2026-08-13 00:15:00-04:00,2026-08-13 00:30:00-04:00,82.08,81.97,yes
KXWTI15M-26AUG130015,Target Price: $81.74,2026-08-13 00:00:00-04:00,2026-08-13 00:15:00-04:00,81.97,81.74,yes
KXWTI15M-26AUG130000,Target Price: $81.56,2026-08-12 23:45:00-04:00,2026-08-13 00:00:00-04:00,81.74,81.56,yes
KXWTI15M-26AUG122345,Target Price: $81.55,2026-08-12 23:30:00-04:00,2026-08-12 23:45:00-04:00,81.56,81.55,yes
KXWTI15M-26AUG122330,Target Price: $81.21,2026-08-12 23:15:00-04:00,2026-08-12 23:30:00-04:00,81.55,81.21,yes
KXWTI15M-26AUG122315,Target Price: $81.40,2026-08-12 23:00:00-04:00,2026-08-12 23:15:00-04:00,81.21,81.4,no
KXWTI15M-26AUG122300,Target Price: $81.33,2026-08-12 22:45:00-04:00,2026-08-12 23:00:00-04:00,81.40,81.33,yes
KXWTI15M-26AUG122245,Target Price: $81.29,2026-08-12 22:30:00-04:00,2026-08-12 22:45:00-04:00,81.33,81.29,yes
KXWTI15M-26AUG122230,Target Price: $81.27,2026-08-12 22:15:00-04:00,2026-08-12 22:30:00-04:00,81.29,81.27,yes
KXWTI15M-26AUG122215,Target Price: $81.38,2026-08-12 22:00:00-04:00,2026-08-12 22:15:00-04:00,81.27,81.38,no
KXWTI15M-26AUG122200,Target Price: $81.38,2026-08-12 21:45:00-04:00,2026-08-12 22:00:00-04:00,81.38,81.38,yes
KXWTI15M-26AUG122145,Target Price: $81.46,2026-08-12 21:30:00-04:00,2026-08-12 21:45:00-04:00,81.38,81.46,no
KXWTI15M-26AUG122130,Target Price: $81.31,2026-08-12 21:15:00-04:00,2026-08-12 21:30:00-04:00,81.46,81.31,yes
KXWTI15M-26AUG122115,Target Price: $81.25,2026-08-12 21:00:00-04:00,2026-08-12 21:15:00-04:00,81.31,81.25,yes
KXWTI15M-26AUG122100,Target Price: $81.43,2026-08-12 20:45:00-04:00,2026-08-12 21:00:00-04:00,81.25,81.43,no
KXWTI15M-26AUG122045,Target Price: $81.52,2026-08-12 20:30:00-04:00,2026-08-12 20:45:00-04:00,81.43,81.52,no
KXWTI15M-26AUG122030,Target Price: $81.61,2026-08-12 20:15:00-04:00,2026-08-12 20:30:00-04:00,81.52,81.61,no
KXWTI15M-26AUG122015,Target Price: $81.81,2026-08-12 20:00:00-04:00,2026-08-12 20:15:00-04:00,81.61,81.81,no
KXWTI15M-26AUG122000,Target Price: $81.87,2026-08-12 19:45:00-04:00,2026-08-12 20:00:00-04:00,81.81,81.87,no
KXWTI15M-26AUG121945,Target Price: $81.89,2026-08-12 19:30:00-04:00,2026-08-12 19:45:00-04:00,81.87,81.89,no
KXWTI15M-26AUG121930,Target Price: $81.86,2026-08-12 19:15:00-04:00,2026-08-12 19:30:00-04:00,81.89,81.86,yes
KXWTI15M-26AUG121915,Target Price: $81.85,2026-08-12 19:00:00-04:00,2026-08-12 19:15:00-04:00,81.86,81.85,yes
KXWTI15M-26AUG121900,Target Price: $81.83,2026-08-12 18:45:00-04:00,2026-08-12 19:00:00-04:00,81.85,81.83,yes
KXWTI15M-26AUG121845,Target Price: $81.87,2026-08-12 18:30:00-04:00,2026-08-12 18:45:00-04:00,81.83,81.87,no
KXWTI15M-26AUG121830,Target Price: $81.87,2026-08-12 18:15:00-04:00,2026-08-12 18:30:00-04:00,81.87,81.87,yes
KXWTI15M-26AUG121815,Target Price: $81.88,2026-08-12 18:00:00-04:00,2026-08-12 18:15:00-04:00,81.87,81.88,no
KXWTI15M-26AUG121800,Target Price: $82.02,2026-08-12 17:45:00-04:00,2026-08-12 18:00:00-04:00,81.88,82.02,no
KXWTI15M-26AUG121745,Target Price: $82.01,2026-08-12 17:30:00-04:00,2026-08-12 17:45:00-04:00,82.02,82.01,yes
KXWTI15M-26AUG121730,Target Price: $81.95,2026-08-12 17:15:00-04:00,2026-08-12 17:30:00-04:00,82.01,81.95,yes
KXWTI15M-26AUG121715,Target Price: $81.92,2026-08-12 17:00:00-04:00,2026-08-12 17:15:00-04:00,81.95,81.92,yes
KXWTI15M-26AUG121700,Target Price: $81.97,2026-08-12 16:45:00-04:00,2026-08-12 17:00:00-04:00,81.92,81.97,no
KXWTI15M-26AUG121645,Target Price: $82.20,2026-08-12 16:30:00-04:00,2026-08-12 16:45:00-04:00,81.97,82.2,no
KXWTI15M-26AUG121630,Target Price: $82.21,2026-08-12 16:15:00-04:00,2026-08-12 16:30:00-04:00,82.20,82.21,no
KXWTI15M-26AUG121615,Target Price: $82.33,2026-08-12 16:00:00-04:00,2026-08-12 16:15:00-04:00,82.21,82.33,no
KXWTI15M-26AUG121600,Target Price: $82.29,2026-08-12 15:45:00-04:00,2026-08-12 16:00:00-04:00,82.33,82.29,yes
KXWTI15M-26AUG121545,Target Price: $82.39,2026-08-12 15:30:00-04:00,2026-08-12 15:45:00-04:00,82.29,82.39,no
KXWTI15M-26AUG121530,Target Price: $82.43,2026-08-12 15:15:00-04:00,2026-08-12 15:30:00-04:00,82.39,82.43,no
KXWTI15M-26AUG121515,Target Price: $82.52,2026-08-12 15:00:00-04:00,2026-08-12 15:15:00-04:00,82.43,82.52,no
KXWTI15M-26AUG121500,Target Price: $82.54,2026-08-12 14:45:00-04:00,2026-08-12 15:00:00-04:00,82.52,82.54,no
KXWTI15M-26AUG121445,Target Price: $82.68,2026-08-12 14:30:00-04:00,2026-08-12 14:45:00-04:00,82.54,82.68,no
KXWTI15M-26AUG121430,Target Price: $82.20,2026-08-12 14:15:00-04:00,2026-08-12 14:30:00-04:00,82.68,82.2,yes
KXWTI15M-26AUG121415,Target Price: $82.41,2026-08-12 14:00:00-04:00,2026-08-12 14:15:00-04:00,82.20,82.41,no
KXWTI15M-26AUG121400,Target Price: $82.33,2026-08-12 13:45:00-04:00,2026-08-12 14:00:00-04:00,82.41,82.33,yes
KXWTI15M-26AUG121345,Target Price: $82.25,2026-08-12 13:30:00-04:00,2026-08-12 13:45:00-04:00,82.33,82.25,yes
KXWTI15M-26AUG121330,Target Price: $82.25,2026-08-12 13:15:00-04:00,2026-08-12 13:30:00-04:00,82.25,82.25,yes
KXWTI15M-26AUG121315,Target Price: $82.10,2026-08-12 13:00:00-04:00,2026-08-12 13:15:00-04:00,82.25,82.1,yes
KXWTI15M-26AUG121300,Target Price: $82.28,2026-08-12 12:45:00-04:00,2026-08-12 13:00:00-04:00,82.10,82.28,no
KXWTI15M-26AUG121245,Target Price: $82.34,2026-08-12 12:30:00-04:00,2026-08-12 12:45:00-04:00,82.28,82.34,no
KXWTI15M-26AUG121230,Target Price: $82.19,2026-08-12 12:15:00-04:00,2026-08-12 12:30:00-04:00,82.34,82.19,yes
KXWTI15M-26AUG121215,Target Price: $82.44,2026-08-12 12:00:00-04:00,2026-08-12 12:15:00-04:00,82.19,82.44,no
KXWTI15M-26AUG121200,Target Price: $82.40,2026-08-12 11:45:00-04:00,2026-08-12 12:00:00-04:00,82.44,82.4,yes
KXWTI15M-26AUG121145,Target Price: $82.31,2026-08-12 11:30:00-04:00,2026-08-12 11:45:00-04:00,82.40,82.31,yes
KXWTI15M-26AUG121130,Target Price: $82.30,2026-08-12 11:15:00-04:00,2026-08-12 11:30:00-04:00,82.31,82.3,yes
KXWTI15M-26AUG121115,Target Price: $82.13,2026-08-12 11:00:00-04:00,2026-08-12 11:15:00-04:00,82.30,82.13,yes
KXWTI15M-26AUG121100,Target Price: $81.92,2026-08-12 10:45:00-04:00,2026-08-12 11:00:00-04:00,82.13,81.92,yes
KXWTI15M-26AUG121045,Target Price: $82.15,2026-08-12 10:30:00-04:00,2026-08-12 10:45:00-04:00,81.92,82.15,no
KXWTI15M-26AUG121030,Target Price: $82.04,2026-08-12 10:15:00-04:00,2026-08-12 10:30:00-04:00,82.15,82.04,yes
KXWTI15M-26AUG121015,Target Price: $81.88,2026-08-12 10:00:00-04:00,2026-08-12 10:15:00-04:00,82.04,81.88,yes
KXWTI15M-26AUG121000,Target Price: $81.98,2026-08-12 09:45:00-04:00,2026-08-12 10:00:00-04:00,81.88,81.98,no
KXWTI15M-26AUG120945,Target Price: $82.04,2026-08-12 09:30:00-04:00,2026-08-12 09:45:00-04:00,81.98,82.04,no
KXWTI15M-26AUG120930,Target Price: $82.04,2026-08-12 09:15:00-04:00,2026-08-12 09:30:00-04:00,82.04,82.04,yes
KXWTI15M-26AUG120915,Target Price: $82.15,2026-08-12 09:00:00-04:00,2026-08-12 09:15:00-04:00,82.04,82.15,no
KXWTI15M-26AUG120900,Target Price: $82.55,2026-08-12 08:45:00-04:00,2026-08-12 09:00:00-04:00,82.15,82.55,no
KXWTI15M-26AUG120845,Target Price: $82.85,2026-08-12 08:30:00-04:00,2026-08-12 08:45:00-04:00,82.55,82.85,no
KXWTI15M-26AUG120830,Target Price: $82.80,2026-08-12 08:15:00-04:00,2026-08-12 08:30:00-04:00,82.85,82.8,yes
KXWTI15M-26AUG120815,Target Price: $82.84,2026-08-12 08:00:00-04:00,2026-08-12 08:15:00-04:00,82.80,82.84,no
KXWTI15M-26AUG120800,Target Price: $82.55,2026-08-12 07:45:00-04:00,2026-08-12 08:00:00-04:00,82.84,82.55,yes
KXWTI15M-26AUG120745,Target Price: $82.54,2026-08-12 07:30:00-04:00,2026-08-12 07:45:00-04:00,82.55,82.54,yes
KXWTI15M-26AUG120730,Target Price: $82.53,2026-08-12 07:15:00-04:00,2026-08-12 07:30:00-04:00,82.54,82.53,yes
KXWTI15M-26AUG120715,Target Price: $82.55,2026-08-12 07:00:00-04:00,2026-08-12 07:15:00-04:00,82.53,82.55,no
KXWTI15M-26AUG120700,Target Price: $82.26,2026-08-12 06:45:00-04:00,2026-08-12 07:00:00-04:00,82.55,82.26,yes
KXWTI15M-26AUG120645,Target Price: $82.33,2026-08-12 06:30:00-04:00,2026-08-12 06:45:00-04:00,82.26,82.33,no
KXWTI15M-26AUG120630,Target Price: $82.19,2026-08-12 06:15:00-04:00,2026-08-12 06:30:00-04:00,82.33,82.19,yes
KXWTI15M-26AUG120615,Target Price: $82.16,2026-08-12 06:00:00-04:00,2026-08-12 06:15:00-04:00,82.19,82.16,yes
KXWTI15M-26AUG120600,Target Price: $81.95,2026-08-12 05:45:00-04:00,2026-08-12 06:00:00-04:00,82.16,81.95,yes
KXWTI15M-26AUG120545,Target Price: $81.93,2026-08-12 05:30:00-04:00,2026-08-12 05:45:00-04:00,81.95,81.93,yes
KXWTI15M-26AUG120530,Target Price: $82.53,2026-08-12 05:15:00-04:00,2026-08-12 05:30:00-04:00,81.93,82.53,no
