event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXXRP15M-26AUG072230,Target Price: $1.0303,2026-08-07 22:15:00-04:00,2026-08-07 22:30:00-04:00,1.0302,1.0303,no
KXXRP15M-26AUG072215,Target Price: $1.0300,2026-08-07 22:00:00-04:00,2026-08-07 22:15:00-04:00,1.0303,1.03,yes
KXXRP15M-26AUG072200,Target Price: $1.0308,2026-08-07 21:45:00-04:00,2026-08-07 22:00:00-04:00,1.0300,1.0308,no
KXXRP15M-26AUG072145,Target Price: $1.0269,2026-08-07 21:30:00-04:00,2026-08-07 21:45:00-04:00,1.0308,1.0269,yes
KXXRP15M-26AUG072130,Target Price: $1.0259,2026-08-07 21:15:00-04:00,2026-08-07 21:30:00-04:00,1.0269,1.0259,yes
KXXRP15M-26AUG072115,Target Price: $1.0248,2026-08-07 21:00:00-04:00,2026-08-07 21:15:00-04:00,1.0259,1.0248,yes
KXXRP15M-26AUG072100,Target Price: $1.0246,2026-08-07 20:45:00-04:00,2026-08-07 21:00:00-04:00,1.0248,1.0246,yes
KXXRP15M-26AUG072045,Target Price: $1.0237,2026-08-07 20:30:00-04:00,2026-08-07 20:45:00-04:00,1.0246,1.0237,yes
KXXRP15M-26AUG072030,Target Price: $1.0231,2026-08-07 20:15:00-04:00,2026-08-07 20:30:00-04:00,1.0237,1.0231,yes
KXXRP15M-26AUG072015,Target price: TBD,2026-08-07 20:00:00-04:00,2026-08-07 20:15:00-04:00,1.0231,,yes
KXXRP15M-26AUG072000,Target Price: $1.0234,2026-08-07 19:45:00-04:00,2026-08-07 20:00:00-04:00,1.0212,1.0234,no
KXXRP15M-26AUG071945,Target Price: $1.0214,2026-08-07 19:30:00-04:00,2026-08-07 19:45:00-04:00,1.0234,1.0214,yes
KXXRP15M-26AUG071930,Target Price: $1.0223,2026-08-07 19:15:00-04:00,2026-08-07 19:30:00-04:00,1.0214,1.0223,no
KXXRP15M-26AUG071915,Target Price: $1.0201,2026-08-07 19:00:00-04:00,2026-08-07 19:15:00-04:00,1.0223,1.0201,yes
KXXRP15M-26AUG071900,Target Price: $1.0190,2026-08-07 18:45:00-04:00,2026-08-07 19:00:00-04:00,1.0201,1.019,yes
KXXRP15M-26AUG071845,Target Price: $1.0203,2026-08-07 18:30:00-04:00,2026-08-07 18:45:00-04:00,1.0190,1.0203,no
KXXRP15M-26AUG071830,Target Price: $1.0230,2026-08-07 18:15:00-04:00,2026-08-07 18:30:00-04:00,1.0203,1.023,no
KXXRP15M-26AUG071815,Target Price: $1.0227,2026-08-07 18:00:00-04:00,2026-08-07 18:15:00-04:00,1.0230,1.0227,yes
KXXRP15M-26AUG071800,Target Price: $1.0225,2026-08-07 17:45:00-04:00,2026-08-07 18:00:00-04:00,1.0227,1.0225,yes
KXXRP15M-26AUG071745,Target Price: $1.0251,2026-08-07 17:30:00-04:00,2026-08-07 17:45:00-04:00,1.0225,1.0251,no
KXXRP15M-26AUG071730,Target Price: $1.0263,2026-08-07 17:15:00-04:00,2026-08-07 17:30:00-04:00,1.0251,1.0263,no
KXXRP15M-26AUG071715,Target Price: $1.0246,2026-08-07 17:00:00-04:00,2026-08-07 17:15:00-04:00,1.0263,1.0246,yes
KXXRP15M-26AUG071700,Target Price: $1.0249,2026-08-07 16:45:00-04:00,2026-08-07 17:00:00-04:00,1.0246,1.0249,no
KXXRP15M-26AUG071645,Target Price: $1.0252,2026-08-07 16:30:00-04:00,2026-08-07 16:45:00-04:00,1.0249,1.0252,no
KXXRP15M-26AUG071630,Target Price: $1.0241,2026-08-07 16:15:00-04:00,2026-08-07 16:30:00-04:00,1.0252,1.0241,yes
KXXRP15M-26AUG071615,Target Price: $1.0231,2026-08-07 16:00:00-04:00,2026-08-07 16:15:00-04:00,1.0241,1.0231,yes
KXXRP15M-26AUG071600,Target Price: $1.0244,2026-08-07 15:45:00-04:00,2026-08-07 16:00:00-04:00,1.0231,1.0244,no
KXXRP15M-26AUG071545,Target Price: $1.0232,2026-08-07 15:30:00-04:00,2026-08-07 15:45:00-04:00,1.0244,1.0232,yes
KXXRP15M-26AUG071530,Target Price: $1.0213,2026-08-07 15:15:00-04:00,2026-08-07 15:30:00-04:00,1.0232,1.0213,yes
KXXRP15M-26AUG071515,Target Price: $1.0175,2026-08-07 15:00:00-04:00,2026-08-07 15:15:00-04:00,1.0213,1.0175,yes
KXXRP15M-26AUG071500,Target Price: $1.0147,2026-08-07 14:45:00-04:00,2026-08-07 15:00:00-04:00,1.0175,1.0147,yes
KXXRP15M-26AUG071445,Target Price: $1.0203,2026-08-07 14:30:00-04:00,2026-08-07 14:45:00-04:00,1.0147,1.0203,no
KXXRP15M-26AUG071430,Target Price: $1.0208,2026-08-07 14:15:00-04:00,2026-08-07 14:30:00-04:00,1.0203,1.0208,no
KXXRP15M-26AUG071415,Target Price: $1.0161,2026-08-07 14:00:00-04:00,2026-08-07 14:15:00-04:00,1.0208,1.0161,yes
KXXRP15M-26AUG071400,Target Price: $1.0152,2026-08-07 13:45:00-04:00,2026-08-07 14:00:00-04:00,1.0161,1.0152,yes
KXXRP15M-26AUG071345,Target Price: $1.0169,2026-08-07 13:30:00-04:00,2026-08-07 13:45:00-04:00,1.0152,1.0169,no
KXXRP15M-26AUG071330,Target Price: $1.0166,2026-08-07 13:15:00-04:00,2026-08-07 13:30:00-04:00,1.0169,1.0166,yes
KXXRP15M-26AUG071315,Target Price: $1.0160,2026-08-07 13:00:00-04:00,2026-08-07 13:15:00-04:00,1.0166,1.016,yes
KXXRP15M-26AUG071300,Target Price: $1.0238,2026-08-07 12:45:00-04:00,2026-08-07 13:00:00-04:00,1.0160,1.0238,no
KXXRP15M-26AUG071245,Target Price: $1.0263,2026-08-07 12:30:00-04:00,2026-08-07 12:45:00-04:00,1.0238,1.0263,no
KXXRP15M-26AUG071230,Target Price: $1.0291,2026-08-07 12:15:00-04:00,2026-08-07 12:30:00-04:00,1.0263,1.0291,no
KXXRP15M-26AUG071215,Target Price: $1.0272,2026-08-07 12:00:00-04:00,2026-08-07 12:15:00-04:00,1.0291,1.0272,yes
KXXRP15M-26AUG071200,Target Price: $1.0272,2026-08-07 11:45:00-04:00,2026-08-07 12:00:00-04:00,1.0272,1.0272,yes
KXXRP15M-26AUG071145,Target Price: $1.0270,2026-08-07 11:30:00-04:00,2026-08-07 11:45:00-04:00,1.0272,1.027,yes
KXXRP15M-26AUG071130,Target Price: $1.0276,2026-08-07 11:15:00-04:00,2026-08-07 11:30:00-04:00,1.0270,1.0276,no
KXXRP15M-26AUG071115,Target Price: $1.0264,2026-08-07 11:00:00-04:00,2026-08-07 11:15:00-04:00,1.0276,1.0264,yes
KXXRP15M-26AUG071100,Target Price: $1.0301,2026-08-07 10:45:00-04:00,2026-08-07 11:00:00-04:00,1.0264,1.0301,no
KXXRP15M-26AUG071045,Target Price: $1.0313,2026-08-07 10:30:00-04:00,2026-08-07 10:45:00-04:00,1.0301,1.0313,no
KXXRP15M-26AUG071030,Target Price: $1.0269,2026-08-07 10:15:00-04:00,2026-08-07 10:30:00-04:00,1.0313,1.0269,yes
KXXRP15M-26AUG071015,Target Price: $1.0356,2026-08-07 10:00:00-04:00,2026-08-07 10:15:00-04:00,1.0269,1.0356,no
KXXRP15M-26AUG071000,Target Price: $1.0398,2026-08-07 09:45:00-04:00,2026-08-07 10:00:00-04:00,1.0356,1.0398,no
KXXRP15M-26AUG070945,Target Price: $1.0381,2026-08-07 09:30:00-04:00,2026-08-07 09:45:00-04:00,1.0398,1.0381,yes
KXXRP15M-26AUG070930,Target Price: $1.0365,2026-08-07 09:15:00-04:00,2026-08-07 09:30:00-04:00,1.0381,1.0365,yes
KXXRP15M-26AUG070915,Target Price: $1.0374,2026-08-07 09:00:00-04:00,2026-08-07 09:15:00-04:00,1.0365,1.0374,no
KXXRP15M-26AUG070900,Target Price: $1.0352,2026-08-07 08:45:00-04:00,2026-08-07 09:00:00-04:00,1.0374,1.0352,yes
KXXRP15M-26AUG070845,Target Price: $1.0367,2026-08-07 08:30:00-04:00,2026-08-07 08:45:00-04:00,1.0352,1.0367,no
KXXRP15M-26AUG070830,Target Price: $1.0375,2026-08-07 08:15:00-04:00,2026-08-07 08:30:00-04:00,1.0367,1.0375,no
KXXRP15M-26AUG070815,Target price: TBD,2026-08-07 08:00:00-04:00,2026-08-07 08:15:00-04:00,1.0375,,yes
KXXRP15M-26AUG070800,Target Price: $1.0326,2026-08-07 07:45:00-04:00,2026-08-07 08:00:00-04:00,1.0332,1.0326,yes
KXXRP15M-26AUG070745,Target Price: $1.0349,2026-08-07 07:30:00-04:00,2026-08-07 07:45:00-04:00,1.0326,1.0349,no
KXXRP15M-26AUG070730,Target Price: $1.0339,2026-08-07 07:15:00-04:00,2026-08-07 07:30:00-04:00,1.0349,1.0339,yes
KXXRP15M-26AUG070715,Target Price: $1.0340,2026-08-07 07:00:00-04:00,2026-08-07 07:15:00-04:00,1.0339,1.034,no
KXXRP15M-26AUG070700,Target Price: $1.0348,2026-08-07 06:45:00-04:00,2026-08-07 07:00:00-04:00,1.0340,1.0348,no
KXXRP15M-26AUG070645,Target Price: $1.0357,2026-08-07 06:30:00-04:00,2026-08-07 06:45:00-04:00,1.0348,1.0357,no
KXXRP15M-26AUG070630,Target Price: $1.0351,2026-08-07 06:15:00-04:00,2026-08-07 06:30:00-04:00,1.0357,1.0351,yes
KXXRP15M-26AUG070615,Target Price: $1.0351,2026-08-07 06:00:00-04:00,2026-08-07 06:15:00-04:00,1.0351,1.0351,yes
KXXRP15M-26AUG070600,Target Price: $1.0355,2026-08-07 05:45:00-04:00,2026-08-07 06:00:00-04:00,1.0351,1.0355,no
KXXRP15M-26AUG070545,Target Price: $1.0345,2026-08-07 05:30:00-04:00,2026-08-07 05:45:00-04:00,1.0355,1.0345,yes
KXXRP15M-26AUG070530,Target Price: $1.0329,2026-08-07 05:15:00-04:00,2026-08-07 05:30:00-04:00,1.0345,1.0329,yes
KXXRP15M-26AUG070515,Target Price: $1.0303,2026-08-07 05:00:00-04:00,2026-08-07 05:15:00-04:00,1.0329,1.0303,yes
KXXRP15M-26AUG070500,Target Price: $1.0304,2026-08-07 04:45:00-04:00,2026-08-07 05:00:00-04:00,1.0303,1.0304,no
KXXRP15M-26AUG070445,Target Price: $1.0278,2026-08-07 04:30:00-04:00,2026-08-07 04:45:00-04:00,1.0304,1.0278,yes
KXXRP15M-26AUG070430,Target Price: $1.0278,2026-08-07 04:15:00-04:00,2026-08-07 04:30:00-04:00,1.0278,1.0278,yes
KXXRP15M-26AUG070415,Target Price: $1.0279,2026-08-07 04:00:00-04:00,2026-08-07 04:15:00-04:00,1.0278,1.0279,no
KXXRP15M-26AUG070400,Target Price: $1.0265,2026-08-07 03:45:00-04:00,2026-08-07 04:00:00-04:00,1.0279,1.0265,yes
KXXRP15M-26AUG070345,Target Price: $1.0271,2026-08-07 03:30:00-04:00,2026-08-07 03:45:00-04:00,1.0265,1.0271,no
KXXRP15M-26AUG070330,Target Price: $1.0270,2026-08-07 03:15:00-04:00,2026-08-07 03:30:00-04:00,1.0271,1.027,yes
KXXRP15M-26AUG070315,Target Price: $1.0256,2026-08-07 03:00:00-04:00,2026-08-07 03:15:00-04:00,1.0270,1.0256,yes
KXXRP15M-26AUG070300,Target Price: $1.0272,2026-08-07 02:45:00-04:00,2026-08-07 03:00:00-04:00,1.0256,1.0272,no
KXXRP15M-26AUG070245,Target Price: $1.0267,2026-08-07 02:30:00-04:00,2026-08-07 02:45:00-04:00,1.0272,1.0267,yes
KXXRP15M-26AUG070230,Target Price: $1.0243,2026-08-07 02:15:00-04:00,2026-08-07 02:30:00-04:00,1.0267,1.0243,yes
KXXRP15M-26AUG070215,Target Price: $1.0207,2026-08-07 02:00:00-04:00,2026-08-07 02:15:00-04:00,1.0243,1.0207,yes
KXXRP15M-26AUG070200,Target Price: $1.0171,2026-08-07 01:45:00-04:00,2026-08-07 02:00:00-04:00,1.0207,1.0171,yes
KXXRP15M-26AUG070145,Target Price: $1.0169,2026-08-07 01:30:00-04:00,2026-08-07 01:45:00-04:00,1.0171,1.0169,yes
KXXRP15M-26AUG070130,Target Price: $1.0184,2026-08-07 01:15:00-04:00,2026-08-07 01:30:00-04:00,1.0169,1.0184,no
KXXRP15M-26AUG070115,Target Price: $1.0200,2026-08-07 01:00:00-04:00,2026-08-07 01:15:00-04:00,1.0184,1.02,no
KXXRP15M-26AUG070100,Target Price: $1.0224,2026-08-07 00:45:00-04:00,2026-08-07 01:00:00-04:00,1.0200,1.0224,no
KXXRP15M-26AUG070045,Target Price: $1.0208,2026-08-07 00:30:00-04:00,2026-08-07 00:45:00-04:00,1.0224,1.0208,yes
KXXRP15M-26AUG070030,Target Price: $1.0191,2026-08-07 00:15:00-04:00,2026-08-07 00:30:00-04:00,1.0208,1.0191,yes
KXXRP15M-26AUG070015,Target Price: $1.0206,2026-08-07 00:00:00-04:00,2026-08-07 00:15:00-04:00,1.0191,1.0206,no
KXXRP15M-26AUG070000,Target Price: $1.0245,2026-08-06 23:45:00-04:00,2026-08-07 00:00:00-04:00,1.0206,1.0245,no
KXXRP15M-26AUG062345,Target Price: $1.0278,2026-08-06 23:30:00-04:00,2026-08-06 23:45:00-04:00,1.0245,1.0278,no
KXXRP15M-26AUG062330,Target Price: $1.0282,2026-08-06 23:15:00-04:00,2026-08-06 23:30:00-04:00,1.0278,1.0282,no
KXXRP15M-26AUG062315,Target Price: $1.0296,2026-08-06 23:00:00-04:00,2026-08-06 23:15:00-04:00,1.0282,1.0296,no
KXXRP15M-26AUG062300,Target Price: $1.0286,2026-08-06 22:45:00-04:00,2026-08-06 23:00:00-04:00,1.0296,1.0286,yes
KXXRP15M-26AUG062245,Target Price: $1.0308,2026-08-06 22:30:00-04:00,2026-08-06 22:45:00-04:00,1.0286,1.0308,no
KXXRP15M-26AUG062230,Target Price: $1.0355,2026-08-06 22:15:00-04:00,2026-08-06 22:30:00-04:00,1.0308,1.0355,no
KXXRP15M-26AUG062215,Target Price: $1.0370,2026-08-06 22:00:00-04:00,2026-08-06 22:15:00-04:00,1.0355,1.037,no
KXXRP15M-26AUG062200,Target Price: $1.0358,2026-08-06 21:45:00-04:00,2026-08-06 22:00:00-04:00,1.0370,1.0358,yes
KXXRP15M-26AUG062145,Target Price: $1.0375,2026-08-06 21:30:00-04:00,2026-08-06 21:45:00-04:00,1.0358,1.0375,no
KXXRP15M-26AUG062130,Target Price: $1.0364,2026-08-06 21:15:00-04:00,2026-08-06 21:30:00-04:00,1.0375,1.0364,yes
KXXRP15M-26AUG062115,Target Price: $1.0351,2026-08-06 21:00:00-04:00,2026-08-06 21:15:00-04:00,1.0364,1.0351,yes
KXXRP15M-26AUG062100,Target Price: $1.0345,2026-08-06 20:45:00-04:00,2026-08-06 21:00:00-04:00,1.0351,1.0345,yes
KXXRP15M-26AUG062045,Target Price: $1.0333,2026-08-06 20:30:00-04:00,2026-08-06 20:45:00-04:00,1.0345,1.0333,yes
KXXRP15M-26AUG062030,Target Price: $1.0327,2026-08-06 20:15:00-04:00,2026-08-06 20:30:00-04:00,1.0333,1.0327,yes
KXXRP15M-26AUG062015,Target Price: $1.0339,2026-08-06 20:00:00-04:00,2026-08-06 20:15:00-04:00,1.0327,1.0339,no
KXXRP15M-26AUG062000,Target Price: $1.0311,2026-08-06 19:45:00-04:00,2026-08-06 20:00:00-04:00,1.0339,1.0311,yes
KXXRP15M-26AUG061945,Target Price: $1.0321,2026-08-06 19:30:00-04:00,2026-08-06 19:45:00-04:00,1.0311,1.0321,no
KXXRP15M-26AUG061930,Target Price: $1.0341,2026-08-06 19:15:00-04:00,2026-08-06 19:30:00-04:00,1.0321,1.0341,no
KXXRP15M-26AUG061915,Target Price: $1.0366,2026-08-06 19:00:00-04:00,2026-08-06 19:15:00-04:00,1.0341,1.0366,no
KXXRP15M-26AUG061900,Target Price: $1.0353,2026-08-06 18:45:00-04:00,2026-08-06 19:00:00-04:00,1.0366,1.0353,yes
KXXRP15M-26AUG061845,Target Price: $1.0351,2026-08-06 18:30:00-04:00,2026-08-06 18:45:00-04:00,1.0353,1.0351,yes
KXXRP15M-26AUG061830,Target Price: $1.0360,2026-08-06 18:15:00-04:00,2026-08-06 18:30:00-04:00,1.0351,1.036,no
KXXRP15M-26AUG061815,Target Price: $1.0351,2026-08-06 18:00:00-04:00,2026-08-06 18:15:00-04:00,1.0360,1.0351,yes
KXXRP15M-26AUG061800,Target Price: $1.0355,2026-08-06 17:45:00-04:00,2026-08-06 18:00:00-04:00,1.0351,1.0355,no
KXXRP15M-26AUG061745,Target Price: $1.0350,2026-08-06 17:30:00-04:00,2026-08-06 17:45:00-04:00,1.0355,1.035,yes
KXXRP15M-26AUG061730,Target Price: $1.0340,2026-08-06 17:15:00-04:00,2026-08-06 17:30:00-04:00,1.0350,1.034,yes
KXXRP15M-26AUG061715,Target Price: $1.0323,2026-08-06 17:00:00-04:00,2026-08-06 17:15:00-04:00,1.0340,1.0323,yes
KXXRP15M-26AUG061700,Target Price: $1.0333,2026-08-06 16:45:00-04:00,2026-08-06 17:00:00-04:00,1.0323,1.0333,no
KXXRP15M-26AUG061645,Target Price: $1.0331,2026-08-06 16:30:00-04:00,2026-08-06 16:45:00-04:00,1.0333,1.0331,yes
KXXRP15M-26AUG061630,Target Price: $1.0350,2026-08-06 16:15:00-04:00,2026-08-06 16:30:00-04:00,1.0331,1.035,no
KXXRP15M-26AUG061615,Target Price: $1.0352,2026-08-06 16:00:00-04:00,2026-08-06 16:15:00-04:00,1.0350,1.0352,no
KXXRP15M-26AUG061600,Target Price: $1.0350,2026-08-06 15:45:00-04:00,2026-08-06 16:00:00-04:00,1.0352,1.035,yes
KXXRP15M-26AUG061545,Target Price: $1.0331,2026-08-06 15:30:00-04:00,2026-08-06 15:45:00-04:00,1.0350,1.0331,yes
KXXRP15M-26AUG061530,Target Price: $1.0342,2026-08-06 15:15:00-04:00,2026-08-06 15:30:00-04:00,1.0331,1.0342,no
KXXRP15M-26AUG061515,Target Price: $1.0351,2026-08-06 15:00:00-04:00,2026-08-06 15:15:00-04:00,1.0342,1.0351,no
KXXRP15M-26AUG061500,Target Price: $1.0357,2026-08-06 14:45:00-04:00,2026-08-06 15:00:00-04:00,1.0351,1.0357,no
KXXRP15M-26AUG061445,Target Price: $1.0406,2026-08-06 14:30:00-04:00,2026-08-06 14:45:00-04:00,1.0357,1.0406,no
KXXRP15M-26AUG061430,Target Price: $1.0403,2026-08-06 14:15:00-04:00,2026-08-06 14:30:00-04:00,1.0406,1.0403,yes
KXXRP15M-26AUG061415,Target Price: $1.0409,2026-08-06 14:00:00-04:00,2026-08-06 14:15:00-04:00,1.0403,1.0409,no
KXXRP15M-26AUG061400,Target Price: $1.0413,2026-08-06 13:45:00-04:00,2026-08-06 14:00:00-04:00,1.0409,1.0413,no
KXXRP15M-26AUG061345,Target Price: $1.0444,2026-08-06 13:30:00-04:00,2026-08-06 13:45:00-04:00,1.0413,1.0444,no
KXXRP15M-26AUG061330,Target Price: $1.0469,2026-08-06 13:15:00-04:00,2026-08-06 13:30:00-04:00,1.0444,1.0469,no
KXXRP15M-26AUG061315,Target Price: $1.0456,2026-08-06 13:00:00-04:00,2026-08-06 13:15:00-04:00,1.0469,1.0456,yes
KXXRP15M-26AUG061300,Target Price: $1.0467,2026-08-06 12:45:00-04:00,2026-08-06 13:00:00-04:00,1.0456,1.0467,no
KXXRP15M-26AUG061245,Target Price: $1.0445,2026-08-06 12:30:00-04:00,2026-08-06 12:45:00-04:00,1.0467,1.0445,yes
KXXRP15M-26AUG061230,Target Price: $1.0430,2026-08-06 12:15:00-04:00,2026-08-06 12:30:00-04:00,1.0445,1.043,yes
KXXRP15M-26AUG061215,Target Price: $1.0492,2026-08-06 12:00:00-04:00,2026-08-06 12:15:00-04:00,1.0430,1.0492,no
KXXRP15M-26AUG061200,Target Price: $1.0488,2026-08-06 11:45:00-04:00,2026-08-06 12:00:00-04:00,1.0492,1.0488,yes
KXXRP15M-26AUG061145,Target Price: $1.0495,2026-08-06 11:30:00-04:00,2026-08-06 11:45:00-04:00,1.0488,1.0495,no
KXXRP15M-26AUG061130,Target Price: $1.0498,2026-08-06 11:15:00-04:00,2026-08-06 11:30:00-04:00,1.0495,1.0498,no
KXXRP15M-26AUG061115,Target Price: $1.0472,2026-08-06 11:00:00-04:00,2026-08-06 11:15:00-04:00,1.0498,1.0472,yes
KXXRP15M-26AUG061100,Target Price: $1.0463,2026-08-06 10:45:00-04:00,2026-08-06 11:00:00-04:00,1.0472,1.0463,yes
KXXRP15M-26AUG061045,Target Price: $1.0435,2026-08-06 10:30:00-04:00,2026-08-06 10:45:00-04:00,1.0463,1.0435,yes
KXXRP15M-26AUG061030,Target Price: $1.0442,2026-08-06 10:15:00-04:00,2026-08-06 10:30:00-04:00,1.0435,1.0442,no
KXXRP15M-26AUG061015,Target Price: $1.0454,2026-08-06 10:00:00-04:00,2026-08-06 10:15:00-04:00,1.0442,1.0454,no
KXXRP15M-26AUG061000,Target Price: $1.0454,2026-08-06 09:45:00-04:00,2026-08-06 10:00:00-04:00,1.0454,1.0454,yes
KXXRP15M-26AUG060945,Target Price: $1.0435,2026-08-06 09:30:00-04:00,2026-08-06 09:45:00-04:00,1.0454,1.0435,yes
KXXRP15M-26AUG060930,Target Price: $1.0451,2026-08-06 09:15:00-04:00,2026-08-06 09:30:00-04:00,1.0435,1.0451,no
KXXRP15M-26AUG060915,Target Price: $1.0461,2026-08-06 09:00:00-04:00,2026-08-06 09:15:00-04:00,1.0451,1.0461,no
KXXRP15M-26AUG060900,Target Price: $1.0479,2026-08-06 08:45:00-04:00,2026-08-06 09:00:00-04:00,1.0461,1.0479,no
KXXRP15M-26AUG060845,Target Price: $1.0481,2026-08-06 08:30:00-04:00,2026-08-06 08:45:00-04:00,1.0479,1.0481,no
KXXRP15M-26AUG060830,Target Price: $1.0467,2026-08-06 08:15:00-04:00,2026-08-06 08:30:00-04:00,1.0481,1.0467,yes
KXXRP15M-26AUG060815,Target Price: $1.0498,2026-08-06 08:00:00-04:00,2026-08-06 08:15:00-04:00,1.0467,1.0498,no
KXXRP15M-26AUG060800,Target Price: $1.0498,2026-08-06 07:45:00-04:00,2026-08-06 08:00:00-04:00,1.0498,1.0498,yes
KXXRP15M-26AUG060745,Target Price: $1.0486,2026-08-06 07:30:00-04:00,2026-08-06 07:45:00-04:00,1.0498,1.0486,yes
KXXRP15M-26AUG060730,Target Price: $1.0473,2026-08-06 07:15:00-04:00,2026-08-06 07:30:00-04:00,1.0486,1.0473,yes
KXXRP15M-26AUG060715,Target Price: $1.0466,2026-08-06 07:00:00-04:00,2026-08-06 07:15:00-04:00,1.0473,1.0466,yes
KXXRP15M-26AUG060700,Target Price: $1.0463,2026-08-06 06:45:00-04:00,2026-08-06 07:00:00-04:00,1.0466,1.0463,yes
KXXRP15M-26AUG060645,Target Price: $1.0457,2026-08-06 06:30:00-04:00,2026-08-06 06:45:00-04:00,1.0463,1.0457,yes
KXXRP15M-26AUG060630,Target Price: $1.0424,2026-08-06 06:15:00-04:00,2026-08-06 06:30:00-04:00,1.0457,1.0424,yes
KXXRP15M-26AUG060615,Target Price: $1.0445,2026-08-06 06:00:00-04:00,2026-08-06 06:15:00-04:00,1.0424,1.0445,no
KXXRP15M-26AUG060600,Target Price: $1.0429,2026-08-06 05:45:00-04:00,2026-08-06 06:00:00-04:00,1.0445,1.0429,yes
KXXRP15M-26AUG060545,Target Price: $1.0471,2026-08-06 05:30:00-04:00,2026-08-06 05:45:00-04:00,1.0429,1.0471,no
KXXRP15M-26AUG060530,Target Price: $1.0488,2026-08-06 05:15:00-04:00,2026-08-06 05:30:00-04:00,1.0471,1.0488,no
KXXRP15M-26AUG060515,Target Price: $1.0551,2026-08-06 05:00:00-04:00,2026-08-06 05:15:00-04:00,1.0488,1.0551,no
KXXRP15M-26AUG060245,Target Price: $1.0507,2026-08-06 02:30:00-04:00,2026-08-06 02:45:00-04:00,1.0507,1.0507,yes
KXXRP15M-26AUG060230,Target Price: $1.0492,2026-08-06 02:15:00-04:00,2026-08-06 02:30:00-04:00,1.0507,1.0492,yes
KXXRP15M-26AUG060215,Target Price: $1.0511,2026-08-06 02:00:00-04:00,2026-08-06 02:15:00-04:00,1.0492,1.0511,no
KXXRP15M-26AUG060200,Target Price: $1.0496,2026-08-06 01:45:00-04:00,2026-08-06 02:00:00-04:00,1.0511,1.0496,yes
KXXRP15M-26AUG060145,Target Price: $1.0491,2026-08-06 01:30:00-04:00,2026-08-06 01:45:00-04:00,1.0496,1.0491,yes
KXXRP15M-26AUG060130,Target Price: $1.0499,2026-08-06 01:15:00-04:00,2026-08-06 01:30:00-04:00,1.0491,1.0499,no
KXXRP15M-26AUG060115,Target Price: $1.0470,2026-08-06 01:00:00-04:00,2026-08-06 01:15:00-04:00,1.0499,1.047,yes
KXXRP15M-26AUG060100,Target Price: $1.0456,2026-08-06 00:45:00-04:00,2026-08-06 01:00:00-04:00,1.0470,1.0456,yes
KXXRP15M-26AUG060045,Target Price: $1.0467,2026-08-06 00:30:00-04:00,2026-08-06 00:45:00-04:00,1.0456,1.0467,no
KXXRP15M-26AUG060030,Target Price: $1.0441,2026-08-06 00:15:00-04:00,2026-08-06 00:30:00-04:00,1.0467,1.0441,yes
KXXRP15M-26AUG060015,Target Price: $1.0426,2026-08-06 00:00:00-04:00,2026-08-06 00:15:00-04:00,1.0441,1.0426,yes
KXXRP15M-26AUG060000,Target Price: $1.0433,2026-08-05 23:45:00-04:00,2026-08-06 00:00:00-04:00,1.0426,1.0433,no
KXXRP15M-26AUG052345,Target Price: $1.0462,2026-08-05 23:30:00-04:00,2026-08-05 23:45:00-04:00,1.0433,1.0462,no
KXXRP15M-26AUG052330,Target Price: $1.0468,2026-08-05 23:15:00-04:00,2026-08-05 23:30:00-04:00,1.0462,1.0468,no
KXXRP15M-26AUG052315,Target Price: $1.0468,2026-08-05 23:00:00-04:00,2026-08-05 23:15:00-04:00,1.0468,1.0468,yes
KXXRP15M-26AUG052300,Target Price: $1.0477,2026-08-05 22:45:00-04:00,2026-08-05 23:00:00-04:00,1.0468,1.0477,no
KXXRP15M-26AUG052245,Target Price: $1.0442,2026-08-05 22:30:00-04:00,2026-08-05 22:45:00-04:00,1.0477,1.0442,yes
KXXRP15M-26AUG052230,Target Price: $1.0502,2026-08-05 22:15:00-04:00,2026-08-05 22:30:00-04:00,1.0442,1.0502,no
KXXRP15M-26AUG052215,Target Price: $1.0535,2026-08-05 22:00:00-04:00,2026-08-05 22:15:00-04:00,1.0502,1.0535,no
KXXRP15M-26AUG052200,Target Price: $1.0570,2026-08-05 21:45:00-04:00,2026-08-05 22:00:00-04:00,1.0535,1.057,no
KXXRP15M-26AUG052145,Target Price: $1.0590,2026-08-05 21:30:00-04:00,2026-08-05 21:45:00-04:00,1.0570,1.059,no
KXXRP15M-26AUG052130,Target Price: $1.0610,2026-08-05 21:15:00-04:00,2026-08-05 21:30:00-04:00,1.0590,1.061,no
KXXRP15M-26AUG052115,Target Price: $1.0623,2026-08-05 21:00:00-04:00,2026-08-05 21:15:00-04:00,1.0610,1.0623,no
KXXRP15M-26AUG052100,Target Price: $1.0611,2026-08-05 20:45:00-04:00,2026-08-05 21:00:00-04:00,1.0623,1.0611,yes
KXXRP15M-26AUG052045,Target Price: $1.0622,2026-08-05 20:30:00-04:00,2026-08-05 20:45:00-04:00,1.0611,1.0622,no
KXXRP15M-26AUG052030,Target Price: $1.0615,2026-08-05 20:15:00-04:00,2026-08-05 20:30:00-04:00,1.0622,1.0615,yes
KXXRP15M-26AUG052015,Target Price: $1.0615,2026-08-05 20:00:00-04:00,2026-08-05 20:15:00-04:00,1.0615,1.0615,yes
